task,system,sample,ms
image,faiss_flat,147,0.044541
image,faiss_flat,148,0.043875
image,faiss_flat,149,0.044375
image,faiss_flat,150,0.044209
image,faiss_flat,151,0.044458
image,faiss_flat,152,0.044375
image,faiss_flat,153,0.0445
image,faiss_flat,154,0.0445
image,faiss_flat,155,0.044792
image,faiss_flat,156,0.04475
image,faiss_flat,157,0.044167
image,faiss_flat,158,0.044084
image,faiss_flat,159,0.04475
image,faiss_flat,160,0.044542
image,faiss_flat,161,0.0445
image,faiss_flat,162,0.044541
image,faiss_flat,163,0.043958
image,faiss_flat,164,0.043958
image,faiss_flat,165,0.044291
image,faiss_flat,166,0.044458
image,faiss_flat,167,0.043916
image,faiss_flat,168,0.04425
image,faiss_flat,169,0.044291
image,faiss_flat,170,0.044
image,faiss_flat,171,0.044542
image,faiss_flat,172,0.043958
image,faiss_flat,173,0.04375
image,faiss_flat,174,0.043959
image,faiss_flat,175,0.043958
image,faiss_flat,176,0.043583
image,faiss_flat,177,0.044291
image,faiss_flat,178,0.043916
image,faiss_flat,179,0.04475
image,faiss_flat,180,0.044334
image,faiss_flat,181,0.043959
image,faiss_flat,182,0.044042
image,faiss_flat,183,0.043916
image,faiss_flat,184,0.043833
image,faiss_flat,185,0.044125
image,faiss_flat,186,0.044334
image,faiss_flat,187,0.043834
image,faiss_flat,188,0.044167
image,faiss_flat,189,0.043833
image,faiss_flat,190,0.044125
image,faiss_flat,191,0.044458
image,faiss_flat,192,0.044042
image,faiss_flat,193,0.043666
image,faiss_flat,194,0.043625
image,faiss_flat,195,0.044041
image,faiss_flat,196,0.043792
image,faiss_flat,197,0.044167
image,faiss_flat,198,0.043875
image,faiss_flat,199,0.044541
image,faiss_flat,200,0.043833
image,faiss_flat,201,0.0445
image,faiss_flat,202,0.044292
image,faiss_flat,203,0.044083
image,faiss_flat,204,0.043958
image,faiss_flat,205,0.044083
image,faiss_flat,206,0.043958
image,faiss_flat,207,0.044625
image,faiss_flat,208,0.044458
image,faiss_flat,209,0.043958
image,faiss_flat,210,0.043833
image,faiss_flat,211,0.043792
image,faiss_flat,212,0.043917
image,faiss_flat,213,0.044375
image,faiss_flat,214,0.0435
image,faiss_flat,215,0.043667
image,faiss_flat,216,0.043833
image,faiss_flat,217,0.044209
image,faiss_flat,218,0.043625
image,faiss_flat,219,0.044375
image,faiss_flat,220,0.044
image,faiss_flat,221,0.043542
image,faiss_flat,222,0.044542
image,faiss_flat,223,0.043833
image,faiss_flat,224,0.043708
image,faiss_flat,225,0.044042
image,faiss_flat,226,0.043792
image,faiss_flat,227,0.044042
image,faiss_flat,228,0.0435
image,faiss_flat,229,0.044167
image,faiss_flat,230,0.044459
image,faiss_flat,231,0.044333
image,faiss_flat,232,0.043875
image,faiss_flat,233,0.04375
image,faiss_flat,234,0.044334
image,faiss_flat,235,0.0445
image,faiss_flat,236,0.0445
image,faiss_flat,237,0.05375
image,faiss_flat,238,0.04425
image,faiss_flat,239,0.047417
image,faiss_flat,240,0.044
image,faiss_flat,241,0.043417
image,faiss_flat,242,0.043542
image,faiss_flat,243,0.04375
image,faiss_flat,244,0.043791
image,faiss_flat,245,0.044083
image,faiss_flat,246,0.044625
image,faiss_flat,247,0.043625
image,faiss_flat,248,0.04325
image,faiss_flat,249,0.044166
image,faiss_flat,250,0.044208
image,faiss_flat,251,0.043958
image,faiss_flat,252,0.043875
image,faiss_flat,253,0.043791
image,faiss_flat,254,0.043667
image,faiss_flat,255,0.04375
image,faiss_flat,256,0.044292
image,faiss_flat,257,0.044125
image,faiss_flat,258,0.044583
image,faiss_flat,259,0.04375
image,faiss_flat,260,0.043958
image,faiss_flat,261,0.044875
image,faiss_flat,262,0.044167
image,faiss_flat,263,0.043458
image,faiss_flat,264,0.043958
image,faiss_flat,265,0.044166
image,faiss_flat,266,0.049791
image,faiss_flat,267,0.045125
image,faiss_flat,268,0.044416
image,faiss_flat,269,0.044583
image,faiss_flat,270,0.0445
image,faiss_flat,271,0.044542
image,faiss_flat,272,0.043584
image,faiss_flat,273,0.044333
image,faiss_flat,274,0.043833
image,faiss_flat,275,0.044333
image,faiss_flat,276,0.044333
image,faiss_flat,277,0.044958
image,faiss_flat,278,0.047042
image,faiss_flat,279,0.044209
image,faiss_flat,280,0.044458
image,faiss_flat,281,0.0445
image,faiss_flat,282,0.043542
image,faiss_flat,283,0.04475
image,faiss_flat,284,0.0445
image,faiss_flat,285,0.044042
image,faiss_flat,286,0.044417
image,faiss_flat,287,0.0545
image,faiss_flat,288,0.044625
image,faiss_flat,289,0.043875
image,faiss_flat,290,0.044166
image,faiss_flat,291,0.050791
image,faiss_flat,292,0.045542
image,faiss_flat,293,0.04425
image,faiss_flat,294,0.047333
image,faiss_flat,295,0.049167
image,faiss_flat,296,0.046875
image,faiss_flat,297,0.044959
image,faiss_flat,298,0.044417
image,faiss_flat,299,0.045084
image,faiss_flat,300,0.045125
image,faiss_flat,301,0.044375
image,faiss_flat,302,0.044292
image,faiss_flat,303,0.044833
image,faiss_flat,304,0.045333
image,faiss_flat,305,0.044958
image,faiss_flat,306,0.044917
image,faiss_flat,307,0.044334
image,faiss_flat,308,0.044208
image,faiss_flat,309,0.045208
image,faiss_flat,310,0.044375
image,faiss_flat,311,0.044458
image,faiss_flat,312,0.044333
image,faiss_flat,313,0.044084
image,faiss_flat,314,0.044667
image,faiss_flat,315,0.044792
image,faiss_flat,316,0.0445
image,faiss_flat,317,0.044583
image,faiss_flat,318,0.0445
image,faiss_flat,319,0.043709
image,faiss_flat,320,0.044
image,faiss_flat,321,0.043833
image,faiss_flat,322,0.043916
image,faiss_flat,323,0.044542
image,faiss_flat,324,0.04425
image,faiss_flat,325,0.044125
image,faiss_flat,326,0.045209
image,faiss_flat,327,0.043709
image,faiss_flat,328,0.04375
image,faiss_flat,329,0.045583
image,faiss_flat,330,0.045417
image,faiss_flat,331,0.045708
image,faiss_flat,332,0.045875
image,faiss_flat,333,0.045292
image,faiss_flat,334,0.0445
image,faiss_flat,335,0.0455
image,faiss_flat,336,0.0455
image,faiss_flat,337,0.046042
image,faiss_flat,338,0.0455
image,faiss_flat,339,0.045833
image,faiss_flat,340,0.046
image,faiss_flat,341,0.044042
image,faiss_flat,342,0.045042
image,faiss_flat,343,0.046417
image,faiss_flat,344,0.048
image,faiss_flat,345,0.045458
image,faiss_flat,346,0.050375
image,faiss_flat,347,0.043834
image,faiss_flat,348,0.045375
image,faiss_flat,349,0.045708
image,faiss_flat,350,0.075834
image,faiss_flat,351,0.052416
image,faiss_flat,352,0.051291
image,faiss_flat,353,0.046667
image,faiss_flat,354,0.046459
image,faiss_flat,355,0.046375
image,faiss_flat,356,0.046458
image,faiss_flat,357,0.051375
image,faiss_flat,358,0.04625
image,faiss_flat,359,0.046333
image,faiss_flat,360,0.046084
image,faiss_flat,361,0.044792
image,faiss_flat,362,0.050375
image,faiss_flat,363,0.044834
image,faiss_flat,364,0.044417
image,faiss_flat,365,0.044542
image,faiss_flat,366,0.044875
image,faiss_flat,367,0.046667
image,faiss_flat,368,0.048959
image,faiss_flat,369,0.044042
image,faiss_flat,370,0.045041
image,faiss_flat,371,0.044416
image,faiss_flat,372,0.044875
image,faiss_flat,373,0.044708
image,faiss_flat,374,0.044625
image,faiss_flat,375,0.044458
image,faiss_flat,376,0.047583
image,faiss_flat,377,0.044709
image,faiss_flat,378,0.044542
image,faiss_flat,379,0.043667
image,faiss_flat,380,0.044125
image,faiss_flat,381,0.044417
image,faiss_flat,382,0.04425
image,faiss_flat,383,0.044375
image,faiss_flat,384,0.044167
image,faiss_flat,385,0.044292
image,faiss_flat,386,0.043917
image,faiss_flat,387,0.044417
image,faiss_flat,388,0.044625
image,faiss_flat,389,0.044625
image,faiss_flat,390,0.043959
image,faiss_flat,391,0.04425
image,faiss_flat,392,0.044042
image,faiss_flat,393,0.043917
image,faiss_flat,394,0.044209
image,faiss_flat,395,0.044042
image,faiss_flat,396,0.044208
image,faiss_flat,397,0.044375
image,faiss_flat,398,0.044458
image,faiss_flat,399,0.044083
image,faiss_flat,400,0.044542
image,faiss_flat,401,0.044084
image,faiss_flat,402,0.04725
image,faiss_flat,403,0.04425
image,faiss_flat,404,0.044208
image,faiss_flat,405,0.044666
image,faiss_flat,406,0.044667
image,faiss_flat,407,0.044042
image,faiss_flat,408,0.043917
image,faiss_flat,409,0.0435
image,faiss_flat,410,0.044208
image,faiss_flat,411,0.043792
image,faiss_flat,412,0.044084
image,faiss_flat,413,0.044167
image,faiss_flat,414,0.044125
image,faiss_flat,415,0.043541
image,faiss_flat,416,0.043666
image,faiss_flat,417,0.044375
image,faiss_flat,418,0.044542
image,faiss_flat,419,0.044417
image,faiss_flat,420,0.043875
image,faiss_flat,421,0.043875
image,faiss_flat,422,0.043708
image,faiss_flat,423,0.044083
image,faiss_flat,424,0.044334
image,faiss_flat,425,0.043875
image,faiss_flat,426,0.044333
image,faiss_flat,427,0.04375
image,faiss_flat,428,0.043792
image,faiss_flat,429,0.043542
image,faiss_flat,430,0.044042
image,faiss_flat,431,0.043542
image,faiss_flat,432,0.044125
image,faiss_flat,433,0.043916
image,faiss_flat,434,0.044167
image,faiss_flat,435,0.044209
image,faiss_flat,436,0.0445
image,faiss_flat,437,0.044
image,faiss_flat,438,0.044292
image,faiss_flat,439,0.044125
image,faiss_flat,440,0.043667
image,faiss_flat,441,0.044125
image,faiss_flat,442,0.04425
image,faiss_flat,443,0.044125
image,faiss_flat,444,0.043834
image,faiss_flat,445,0.044417
image,faiss_flat,446,0.044583
image,faiss_flat,447,0.044
image,faiss_flat,448,0.044292
image,faiss_flat,449,0.0455
image,faiss_flat,450,0.044083
image,faiss_flat,451,0.044375
image,faiss_flat,452,0.044083
image,faiss_flat,453,0.044042
image,faiss_flat,454,0.044041
image,faiss_flat,455,0.044208
image,faiss_flat,456,0.043917
image,faiss_flat,457,0.044584
image,faiss_flat,458,0.044333
image,faiss_flat,459,0.044583
image,faiss_flat,460,0.044792
image,faiss_flat,461,0.043459
image,faiss_flat,462,0.043833
image,faiss_flat,463,0.045125
image,faiss_flat,464,0.044709
image,faiss_flat,465,0.047
image,faiss_flat,466,0.04375
image,faiss_flat,467,0.044333
image,faiss_flat,468,0.043875
image,faiss_flat,469,0.044125
image,faiss_flat,470,0.044084
image,faiss_flat,471,0.043542
image,faiss_flat,472,0.044625
image,faiss_flat,473,0.044625
image,faiss_flat,474,0.045417
image,faiss_flat,475,0.045417
image,faiss_flat,476,0.044
image,faiss_flat,477,0.04375
image,faiss_flat,478,0.045916
image,faiss_flat,479,0.045416
image,faiss_flat,480,0.046
image,faiss_flat,481,0.045375
image,faiss_flat,482,0.045292
image,faiss_flat,483,0.045334
image,faiss_flat,484,0.045375
image,faiss_flat,485,0.0455
image,faiss_flat,486,0.045542
image,faiss_flat,487,0.044375
image,faiss_flat,488,0.043625
image,faiss_flat,489,0.0455
image,faiss_flat,490,0.045125
image,faiss_flat,491,0.045708
image,faiss_flat,492,0.045
image,faiss_flat,493,0.044833
image,faiss_flat,494,0.044958
image,faiss_flat,495,0.044417
image,faiss_flat,496,0.046042
image,faiss_flat,497,0.045625
image,faiss_flat,498,0.0455
image,faiss_flat,499,0.044959
image,faiss_flat,500,0.045375
image,faiss_flat,501,0.043958
image,faiss_flat,502,0.044166
image,faiss_flat,503,0.044125
image,faiss_flat,504,0.043917
image,faiss_flat,505,0.044
image,faiss_flat,506,0.044166
image,faiss_flat,507,0.043875
image,faiss_flat,508,0.043292
image,faiss_flat,509,0.044167
image,faiss_flat,510,0.044167
image,faiss_flat,511,0.044084
image,faiss_flat,512,0.044167
image,faiss_flat,513,0.0435
image,faiss_flat,514,0.043875
image,faiss_flat,515,0.043709
image,faiss_flat,516,0.043208
image,faiss_flat,517,0.043667
image,faiss_flat,518,0.044417
image,faiss_flat,519,0.043709
image,faiss_flat,520,0.04375
image,faiss_flat,521,0.044208
image,faiss_flat,522,0.046583
image,faiss_flat,523,0.0435
image,faiss_flat,524,0.043291
image,faiss_flat,525,0.043167
image,faiss_flat,526,0.04325
image,faiss_flat,527,0.043583
image,faiss_flat,528,0.043042
image,faiss_flat,529,0.042917
image,faiss_flat,530,0.043166
image,faiss_flat,531,0.043417
image,faiss_flat,532,0.04325
image,faiss_flat,533,0.043667
image,faiss_flat,534,0.0465
image,faiss_flat,535,0.043375
image,faiss_flat,536,0.043042
image,faiss_flat,537,0.043334
image,faiss_flat,538,0.043292
image,faiss_flat,539,0.043375
image,faiss_flat,540,0.043417
image,faiss_flat,541,0.043417
image,faiss_flat,542,0.043625
image,faiss_flat,543,0.0435
image,faiss_flat,544,0.043584
image,faiss_flat,545,0.043709
image,faiss_flat,546,0.043333
image,faiss_flat,547,0.043542
image,faiss_flat,548,0.043334
image,faiss_flat,549,0.043333
image,faiss_flat,550,0.043833
image,faiss_flat,551,0.043375
image,faiss_flat,552,0.043208
image,faiss_flat,553,0.043208
image,faiss_flat,554,0.043125
image,faiss_flat,555,0.043208
image,faiss_flat,556,0.043334
image,faiss_flat,557,0.043417
image,faiss_flat,558,0.0435
image,faiss_flat,559,0.043708
image,faiss_flat,560,0.04375
image,faiss_flat,561,0.043959
image,faiss_flat,562,0.043458
image,faiss_flat,563,0.046083
image,faiss_flat,564,0.043583
image,faiss_flat,565,0.043541
image,faiss_flat,566,0.044208
image,faiss_flat,567,0.043541
image,faiss_flat,568,0.043416
image,faiss_flat,569,0.0435
image,faiss_flat,570,0.0435
image,faiss_flat,571,0.04325
image,faiss_flat,572,0.043625
image,faiss_flat,573,0.043916
image,faiss_flat,574,0.073708
image,faiss_flat,575,0.049208
image,faiss_flat,576,0.045
image,faiss_flat,577,0.044708
image,faiss_flat,578,0.04975
image,faiss_flat,579,0.043834
image,faiss_flat,580,0.043834
image,faiss_flat,581,0.044
image,faiss_flat,582,0.044708
image,faiss_flat,583,0.044625
image,faiss_flat,584,0.044459
image,faiss_flat,585,0.044292
image,faiss_flat,586,0.043917
image,faiss_flat,587,0.044417
image,faiss_flat,588,0.04425
image,faiss_flat,589,0.044083
image,faiss_flat,590,0.043583
image,faiss_flat,591,0.043292
image,faiss_flat,592,0.044
image,faiss_flat,593,0.043667
image,faiss_flat,594,0.044291
image,faiss_flat,595,0.043583
image,faiss_flat,596,0.043958
image,faiss_flat,597,0.044209
image,faiss_flat,598,0.04375
image,faiss_flat,599,0.043333
image,faiss_flat,600,0.044208
image,faiss_flat,601,0.043958
image,faiss_flat,602,0.043458
image,faiss_flat,603,0.0445
image,faiss_flat,604,0.043709
image,faiss_flat,605,0.04425
image,faiss_flat,606,0.043833
image,faiss_flat,607,0.044208
image,faiss_flat,608,0.044166
image,faiss_flat,609,0.043583
image,faiss_flat,610,0.043625
image,faiss_flat,611,0.044333
image,faiss_flat,612,0.043875
image,faiss_flat,613,0.044458
image,faiss_flat,614,0.043917
image,faiss_flat,615,0.043958
image,faiss_flat,616,0.043666
image,faiss_flat,617,0.043625
image,faiss_flat,618,0.04375
image,faiss_flat,619,0.043875
image,faiss_flat,620,0.043542
image,faiss_flat,621,0.043958
image,faiss_flat,622,0.043875
image,faiss_flat,623,0.046875
image,faiss_flat,624,0.043834
image,faiss_flat,625,0.04375
image,faiss_flat,626,0.044333
image,faiss_flat,627,0.044208
image,faiss_flat,628,0.044458
image,faiss_flat,629,0.043333
image,faiss_flat,630,0.044375
image,faiss_flat,631,0.043458
image,faiss_flat,632,0.043875
image,faiss_flat,633,0.043709
image,faiss_flat,634,0.043917
image,faiss_flat,635,0.043125
image,faiss_flat,636,0.043584
image,faiss_flat,637,0.043625
image,faiss_flat,638,0.043708
image,faiss_flat,639,0.043791
image,faiss_flat,640,0.053791
image,faiss_flat,641,0.04425
image,faiss_flat,642,0.043667
image,faiss_flat,643,0.0435
image,faiss_flat,644,0.054083
image,faiss_flat,645,0.0435
image,faiss_flat,646,0.044
image,faiss_flat,647,0.043875
image,faiss_flat,648,0.043625
image,faiss_flat,649,0.043834
image,faiss_flat,650,0.053708
image,faiss_flat,651,0.043708
image,faiss_flat,652,0.043625
image,faiss_flat,653,0.043833
image,faiss_flat,654,0.043875
image,faiss_flat,655,0.043625
image,faiss_flat,656,0.043958
image,faiss_flat,657,0.043917
image,faiss_flat,658,0.043834
image,faiss_flat,659,0.043375
image,faiss_flat,660,0.043666
image,faiss_flat,661,0.043667
image,faiss_flat,662,0.044
image,faiss_flat,663,0.044459
image,faiss_flat,664,0.043667
image,faiss_flat,665,0.043792
image,faiss_flat,666,0.04375
image,faiss_flat,667,0.050417
image,faiss_flat,668,0.050167
image,faiss_flat,669,0.044541
image,faiss_flat,670,0.044083
image,faiss_flat,671,0.043791
image,faiss_flat,672,0.043833
image,faiss_flat,673,0.044042
image,faiss_flat,674,0.043958
image,faiss_flat,675,0.043916
image,faiss_flat,676,0.044
image,faiss_flat,677,0.044042
image,faiss_flat,678,0.044417
image,faiss_flat,679,0.044375
image,faiss_flat,680,0.043666
image,faiss_flat,681,0.043958
image,faiss_flat,682,0.044166
image,faiss_flat,683,0.044125
image,faiss_flat,684,0.043916
image,faiss_flat,685,0.044083
image,faiss_flat,686,0.043791
image,faiss_flat,687,0.043542
image,faiss_flat,688,0.044167
image,faiss_flat,689,0.044334
image,faiss_flat,690,0.045
image,faiss_flat,691,0.04525
image,faiss_flat,692,0.043958
image,faiss_flat,693,0.043583
image,faiss_flat,694,0.043917
image,faiss_flat,695,0.043458
image,faiss_flat,696,0.043291
image,faiss_flat,697,0.043708
image,faiss_flat,698,0.043667
image,faiss_flat,699,0.043541
image,faiss_flat,700,0.043958
image,faiss_flat,701,0.044333
image,faiss_flat,702,0.046666
image,faiss_flat,703,0.043792
image,faiss_flat,704,0.043542
image,faiss_flat,705,0.04375
image,faiss_flat,706,0.043542
image,faiss_flat,707,0.043459
image,faiss_flat,708,0.043875
image,faiss_flat,709,0.051792
image,faiss_flat,710,0.043875
image,faiss_flat,711,0.044125
image,faiss_flat,712,0.049542
image,faiss_flat,713,0.046416
image,faiss_flat,714,0.043958
image,faiss_flat,715,0.043666
image,faiss_flat,716,0.043291
image,faiss_flat,717,0.043375
image,faiss_flat,718,0.043625
image,faiss_flat,719,0.0435
image,faiss_flat,720,0.043834
image,faiss_flat,721,0.043667
image,faiss_flat,722,0.044833
image,faiss_flat,723,0.046333
image,faiss_flat,724,0.046709
image,faiss_flat,725,0.044375
image,faiss_flat,726,0.043583
image,faiss_flat,727,0.043833
image,faiss_flat,728,0.043834
image,faiss_flat,729,0.043833
image,faiss_flat,730,0.044333
image,faiss_flat,731,0.044
image,faiss_flat,732,0.043875
image,faiss_flat,733,0.043667
image,faiss_flat,734,0.046083
image,faiss_flat,735,0.046416
image,faiss_flat,736,0.045333
image,faiss_flat,737,0.043459
image,faiss_flat,738,0.043333
image,faiss_flat,739,0.044833
image,faiss_flat,740,0.046708
image,faiss_flat,741,0.046083
image,faiss_flat,742,0.044125
image,faiss_flat,743,0.043834
image,faiss_flat,744,0.043084
image,faiss_flat,745,0.044125
image,faiss_flat,746,0.043583
image,faiss_flat,747,0.043209
image,faiss_flat,748,0.044208
image,faiss_flat,749,0.043167
image,faiss_flat,750,0.046917
image,faiss_flat,751,0.045917
image,faiss_flat,752,0.046666
image,faiss_flat,753,0.044541
image,faiss_flat,754,0.044083
image,faiss_flat,755,0.043916
image,faiss_flat,756,0.043583
image,faiss_flat,757,0.044333
image,faiss_flat,758,0.044333
image,faiss_flat,759,0.044125
image,faiss_flat,760,0.046833
image,faiss_flat,761,0.043875
image,faiss_flat,762,0.047083
image,faiss_flat,763,0.046334
image,faiss_flat,764,0.044083
image,faiss_flat,765,0.04325
image,faiss_flat,766,0.043583
image,faiss_flat,767,0.044541
image,faiss_flat,768,0.046333
image,faiss_flat,769,0.046958
image,faiss_flat,770,0.043292
image,faiss_flat,771,0.043334
image,faiss_flat,772,0.043125
image,faiss_flat,773,0.053916
image,faiss_flat,774,0.046875
image,faiss_flat,775,0.047542
image,faiss_flat,776,0.046125
image,faiss_flat,777,0.044209
image,faiss_flat,778,0.04425
image,faiss_flat,779,0.047291
image,faiss_flat,780,0.046166
image,faiss_flat,781,0.044458
image,faiss_flat,782,0.04375
image,faiss_flat,783,0.044333
image,faiss_flat,784,0.047083
image,faiss_flat,785,0.047041
image,faiss_flat,786,0.044083
image,faiss_flat,787,0.044125
image,faiss_flat,788,0.044333
image,faiss_flat,789,0.045959
image,faiss_flat,790,0.04725
image,faiss_flat,791,0.045875
image,faiss_flat,792,0.044292
image,faiss_flat,793,0.044208
image,faiss_flat,794,0.0445
image,faiss_flat,795,0.04625
image,faiss_flat,796,0.047
image,faiss_flat,797,0.044542
image,faiss_flat,798,0.076416
image,faiss_flat,799,0.046666
image,faiss_flat,800,0.046083
image,faiss_flat,801,0.045125
image,faiss_flat,802,0.044875
image,faiss_flat,803,0.044917
image,faiss_flat,804,0.044834
image,faiss_flat,805,0.044125
image,faiss_flat,806,0.045041
image,faiss_flat,807,0.044833
image,faiss_flat,808,0.044209
image,faiss_flat,809,0.0445
image,faiss_flat,810,0.044709
image,faiss_flat,811,0.044542
image,faiss_flat,812,0.044042
image,faiss_flat,813,0.0445
image,faiss_flat,814,0.043958
image,faiss_flat,815,0.044333
image,faiss_flat,816,0.044291
image,faiss_flat,817,0.044208
image,faiss_flat,818,0.043666
image,faiss_flat,819,0.044625
image,faiss_flat,820,0.04475
image,faiss_flat,821,0.044417
image,faiss_flat,822,0.044958
image,faiss_flat,823,0.045
image,faiss_flat,824,0.044417
image,faiss_flat,825,0.044333
image,faiss_flat,826,0.044958
image,faiss_flat,827,0.044791
image,faiss_flat,828,0.044667
image,faiss_flat,829,0.04475
image,faiss_flat,830,0.044458
image,faiss_flat,831,0.053875
image,faiss_flat,832,0.0445
image,faiss_flat,833,0.044083
image,faiss_flat,834,0.04425
image,faiss_flat,835,0.044167
image,faiss_flat,836,0.044
image,faiss_flat,837,0.044291
image,faiss_flat,838,0.044791
image,faiss_flat,839,0.0445
image,faiss_flat,840,0.044417
image,faiss_flat,841,0.044209
image,faiss_flat,842,0.04375
image,faiss_flat,843,0.043833
image,faiss_flat,844,0.043958
image,faiss_flat,845,0.044041
image,faiss_flat,846,0.044417
image,faiss_flat,847,0.044333
image,faiss_flat,848,0.044208
image,faiss_flat,849,0.044958
image,faiss_flat,850,0.043708
image,faiss_flat,851,0.044041
image,faiss_flat,852,0.045291
image,faiss_flat,853,0.045292
image,faiss_flat,854,0.045417
image,faiss_flat,855,0.0545
image,faiss_flat,856,0.044959
image,faiss_flat,857,0.044875
image,faiss_flat,858,0.045417
image,faiss_flat,859,0.045208
image,faiss_flat,860,0.045834
image,faiss_flat,861,0.0455
image,faiss_flat,862,0.0455
image,faiss_flat,863,0.045583
image,faiss_flat,864,0.044208
image,faiss_flat,865,0.045167
image,faiss_flat,866,0.048375
image,faiss_flat,867,0.045625
image,faiss_flat,868,0.044958
image,faiss_flat,869,0.045166
image,faiss_flat,870,0.043833
image,faiss_flat,871,0.045334
image,faiss_flat,872,0.045334
image,faiss_flat,873,0.0455
image,faiss_flat,874,0.043917
image,faiss_flat,875,0.045084
image,faiss_flat,876,0.045042
image,faiss_flat,877,0.0455
image,faiss_flat,878,0.045417
image,faiss_flat,879,0.044917
image,faiss_flat,880,0.0455
image,faiss_flat,881,0.045708
image,faiss_flat,882,0.04575
image,faiss_flat,883,0.045458
image,faiss_flat,884,0.044291
image,faiss_flat,885,0.045208
image,faiss_flat,886,0.044416
image,faiss_flat,887,0.043958
image,faiss_flat,888,0.044541
image,faiss_flat,889,0.044541
image,faiss_flat,890,0.044083
image,faiss_flat,891,0.04425
image,faiss_flat,892,0.043666
image,faiss_flat,893,0.044667
image,faiss_flat,894,0.044042
image,faiss_flat,895,0.044833
image,faiss_flat,896,0.044583
image,faiss_flat,897,0.044625
image,faiss_flat,898,0.044458
image,faiss_flat,899,0.044708
image,faiss_flat,900,0.044542
image,faiss_flat,901,0.050042
image,faiss_flat,902,0.043792
image,faiss_flat,903,0.043833
image,faiss_flat,904,0.044375
image,faiss_flat,905,0.044167
image,faiss_flat,906,0.044334
image,faiss_flat,907,0.044375
image,faiss_flat,908,0.044166
image,faiss_flat,909,0.044083
image,faiss_flat,910,0.044625
image,faiss_flat,911,0.044667
image,faiss_flat,912,0.046667
image,faiss_flat,913,0.04475
image,faiss_flat,914,0.044416
image,faiss_flat,915,0.044083
image,faiss_flat,916,0.043917
image,faiss_flat,917,0.044417
image,faiss_flat,918,0.044209
image,faiss_flat,919,0.044
image,faiss_flat,920,0.044458
image,faiss_flat,921,0.044666
image,faiss_flat,922,0.046833
image,faiss_flat,923,0.047417
image,faiss_flat,924,0.045292
image,faiss_flat,925,0.044708
image,faiss_flat,926,0.044458
image,faiss_flat,927,0.04425
image,faiss_flat,928,0.047125
image,faiss_flat,929,0.04725
image,faiss_flat,930,0.044292
image,faiss_flat,931,0.044292
image,faiss_flat,932,0.043583
image,faiss_flat,933,0.048417
image,faiss_flat,934,0.046667
image,faiss_flat,935,0.045375
image,faiss_flat,936,0.044125
image,faiss_flat,937,0.044333
image,faiss_flat,938,0.044708
image,faiss_flat,939,0.046375
image,faiss_flat,940,0.047042
image,faiss_flat,941,0.044584
image,faiss_flat,942,0.044542
image,faiss_flat,943,0.044166
image,faiss_flat,944,0.045083
image,faiss_flat,945,0.046541
image,faiss_flat,946,0.045666
image,faiss_flat,947,0.044167
image,faiss_flat,948,0.044125
image,faiss_flat,949,0.045417
image,faiss_flat,950,0.046542
image,faiss_flat,951,0.04675
image,faiss_flat,952,0.043625
image,faiss_flat,953,0.044208
image,faiss_flat,954,0.0435
image,faiss_flat,955,0.045292
image,faiss_flat,956,0.046958
image,faiss_flat,957,0.045625
image,faiss_flat,958,0.044292
image,faiss_flat,959,0.04525
image,faiss_flat,960,0.046791
image,faiss_flat,961,0.04725
image,faiss_flat,962,0.046792
image,faiss_flat,963,0.043958
image,faiss_flat,964,0.044333
image,faiss_flat,965,0.044291
image,faiss_flat,966,0.045625
image,faiss_flat,967,0.04675
image,faiss_flat,968,0.045875
image,faiss_flat,969,0.044459
image,faiss_flat,970,0.043959
image,faiss_flat,971,0.045417
image,faiss_flat,972,0.048167
image,faiss_flat,973,0.047
image,faiss_flat,974,0.044542
image,faiss_flat,975,0.044292
image,faiss_flat,976,0.046791
image,faiss_flat,977,0.046916
image,faiss_flat,978,0.04725
image,faiss_flat,979,0.045375
image,faiss_flat,980,0.044417
image,faiss_flat,981,0.044125
image,faiss_flat,982,0.045958
image,faiss_flat,983,0.04775
image,faiss_flat,984,0.046167
image,faiss_flat,985,0.043916
image,faiss_flat,986,0.045
image,faiss_flat,987,0.047334
image,faiss_flat,988,0.047
image,faiss_flat,989,0.046625
image,faiss_flat,990,0.045292
image,faiss_flat,991,0.044042
image,faiss_flat,992,0.045917
image,faiss_flat,993,0.046833
image,faiss_flat,994,0.046417
image,faiss_flat,995,0.046709
image,faiss_flat,996,0.044792
image,faiss_flat,997,0.045875
image,faiss_flat,998,0.05375
image,faiss_flat,999,0.046959
image,faiss_flat,1000,0.046667
image,faiss_flat,1001,0.045708
image,faiss_flat,1002,0.045
image,faiss_flat,1003,0.045625
image,faiss_flat,1004,0.046709
image,faiss_flat,1005,0.047959
image,faiss_flat,1006,0.0465
image,faiss_flat,1007,0.045333
image,faiss_flat,1008,0.0465
image,faiss_flat,1009,0.048416
image,faiss_flat,1010,0.047292
image,faiss_flat,1011,0.045917
image,faiss_flat,1012,0.045042
image,faiss_flat,1013,0.04575
image,faiss_flat,1014,0.057875
image,faiss_flat,1015,0.047708
image,faiss_flat,1016,0.050208
image,faiss_flat,1017,0.073542
image,faiss_flat,1018,0.05375
image,faiss_flat,1019,0.047625
image,faiss_flat,1020,0.046375
