task,system,sample,ms
text,numpy_exact,22,0.048625
text,numpy_exact,23,0.049708
text,numpy_exact,24,0.0565
text,numpy_exact,25,0.048583
text,numpy_exact,26,0.048416
text,numpy_exact,27,0.04875
text,numpy_exact,28,0.051084
text,numpy_exact,29,0.049459
text,numpy_exact,30,0.0485
text,numpy_exact,31,0.049209
text,numpy_exact,32,0.04925
text,numpy_exact,33,0.048125
text,numpy_exact,34,0.049125
text,numpy_exact,35,0.049042
text,numpy_exact,36,0.048917
text,numpy_exact,37,0.048625
text,numpy_exact,38,0.049083
text,numpy_exact,39,0.047417
text,numpy_exact,40,0.04725
text,numpy_exact,41,0.047917
text,numpy_exact,42,0.047792
text,numpy_exact,43,0.04825
text,numpy_exact,44,0.047917
text,numpy_exact,45,0.051375
text,numpy_exact,46,0.048959
text,numpy_exact,47,0.047792
text,numpy_exact,48,0.048792
text,numpy_exact,49,0.048125
text,numpy_exact,50,0.048042
text,numpy_exact,51,0.048875
text,numpy_exact,52,0.0485
text,numpy_exact,53,0.048541
text,numpy_exact,54,0.04875
text,numpy_exact,55,0.048875
text,numpy_exact,56,0.047959
text,numpy_exact,57,0.04775
text,numpy_exact,58,0.048625
text,numpy_exact,59,0.048125
text,numpy_exact,60,0.047666
text,numpy_exact,61,0.047
text,numpy_exact,62,0.048167
text,numpy_exact,63,0.047833
text,numpy_exact,64,0.047583
text,numpy_exact,65,0.047375
text,numpy_exact,66,0.047875
text,numpy_exact,67,0.047792
text,numpy_exact,68,0.047959
text,numpy_exact,69,0.047083
text,numpy_exact,70,0.047875
text,numpy_exact,71,0.047458
text,numpy_exact,72,0.046958
text,numpy_exact,73,0.047167
text,numpy_exact,74,0.04725
text,numpy_exact,75,0.0475
text,numpy_exact,76,0.047166
text,numpy_exact,77,0.047
text,numpy_exact,78,0.046084
text,numpy_exact,79,0.045958
text,numpy_exact,80,0.046667
text,numpy_exact,81,0.047584
text,numpy_exact,82,0.048708
text,numpy_exact,83,0.047541
text,numpy_exact,84,0.047083
text,numpy_exact,85,0.046833
text,numpy_exact,86,0.046333
text,numpy_exact,87,0.046833
text,numpy_exact,88,0.046333
text,numpy_exact,89,0.046417
text,numpy_exact,90,0.046667
text,numpy_exact,91,0.046709
text,numpy_exact,92,0.047042
text,numpy_exact,93,0.046375
text,numpy_exact,94,0.046416
text,numpy_exact,95,0.046208
text,numpy_exact,96,0.046541
text,numpy_exact,97,0.046792
text,numpy_exact,98,0.047292
text,numpy_exact,99,0.046292
text,numpy_exact,100,0.045875
text,numpy_exact,101,0.046375
text,numpy_exact,102,0.046333
text,numpy_exact,103,0.045916
text,numpy_exact,104,0.046083
text,numpy_exact,105,0.046291
text,numpy_exact,106,0.046417
text,numpy_exact,107,0.046458
text,numpy_exact,108,0.045917
text,numpy_exact,109,0.04675
text,numpy_exact,110,0.046
text,numpy_exact,111,0.04575
text,numpy_exact,112,0.046792
text,numpy_exact,113,0.042709
text,numpy_exact,114,0.046959
text,numpy_exact,115,0.047125
text,numpy_exact,116,0.045916
text,faiss_flat,0,0.030375
text,faiss_flat,1,0.029542
text,faiss_flat,2,0.029792
text,faiss_flat,3,0.028959
text,faiss_flat,4,0.028875
text,faiss_flat,5,0.030584
text,faiss_flat,6,0.028708
text,faiss_flat,7,0.029083
text,faiss_flat,8,0.029166
text,faiss_flat,9,0.029291
text,faiss_flat,10,0.028958
text,faiss_flat,11,0.029167
text,faiss_flat,12,0.028792
text,faiss_flat,13,0.028917
text,faiss_flat,14,0.029292
text,faiss_flat,15,0.028875
text,faiss_flat,16,0.028583
text,faiss_flat,17,0.0285
text,faiss_flat,18,0.029625
text,faiss_flat,19,0.029042
text,faiss_flat,20,0.028834
text,faiss_flat,21,0.028292
text,faiss_flat,22,0.029292
text,faiss_flat,23,0.028208
text,faiss_flat,24,0.02775
text,faiss_flat,25,0.029292
text,faiss_flat,26,0.028959
text,faiss_flat,27,0.028333
text,faiss_flat,28,0.028542
text,faiss_flat,29,0.0285
text,faiss_flat,30,0.028916
text,faiss_flat,31,0.0285
text,faiss_flat,32,0.028167
text,faiss_flat,33,0.028666
text,faiss_flat,34,0.028417
text,faiss_flat,35,0.029083
text,faiss_flat,36,0.034667
text,faiss_flat,37,0.028375
text,faiss_flat,38,0.028875
text,faiss_flat,39,0.028833
text,faiss_flat,40,0.028416
text,faiss_flat,41,0.028833
text,faiss_flat,42,0.028167
text,faiss_flat,43,0.028125
text,faiss_flat,44,0.028834
text,faiss_flat,45,0.027708
text,faiss_flat,46,0.028083
text,faiss_flat,47,0.028875
text,faiss_flat,48,0.028291
text,faiss_flat,49,0.028375
text,faiss_flat,50,0.028583
text,faiss_flat,51,0.028166
text,faiss_flat,52,0.028542
text,faiss_flat,53,0.0285
text,faiss_flat,54,0.028208
text,faiss_flat,55,0.027833
text,faiss_flat,56,0.028
text,faiss_flat,57,0.028417
text,faiss_flat,58,0.028375
text,faiss_flat,59,0.028
text,faiss_flat,60,0.027667
text,faiss_flat,61,0.028958
text,faiss_flat,62,0.027583
text,faiss_flat,63,0.027166
text,faiss_flat,64,0.028833
text,faiss_flat,65,0.028458
text,faiss_flat,66,0.027916
text,faiss_flat,67,0.028208
text,faiss_flat,68,0.028292
text,faiss_flat,69,0.028583
text,faiss_flat,70,0.058333
text,faiss_flat,71,0.044708
text,faiss_flat,72,0.033791
text,faiss_flat,73,0.042166
text,faiss_flat,74,0.030541
text,faiss_flat,75,0.029542
text,faiss_flat,76,0.02925
text,faiss_flat,77,0.029583
text,faiss_flat,78,0.02925
text,faiss_flat,79,0.028875
text,faiss_flat,80,0.029416
text,faiss_flat,81,0.028958
text,faiss_flat,82,0.028916
text,faiss_flat,83,0.029333
text,faiss_flat,84,0.028375
text,faiss_flat,85,0.028834
text,faiss_flat,86,0.029083
text,faiss_flat,87,0.028625
text,faiss_flat,88,0.028792
text,faiss_flat,89,0.028834
text,faiss_flat,90,0.028458
text,faiss_flat,91,0.028791
text,faiss_flat,92,0.02875
text,faiss_flat,93,0.028542
text,faiss_flat,94,0.028417
text,faiss_flat,95,0.028292
text,faiss_flat,96,0.028917
text,faiss_flat,97,0.031458
text,faiss_flat,98,0.0285
text,faiss_flat,99,0.028167
text,faiss_flat,100,0.029167
text,faiss_flat,101,0.027959
text,faiss_flat,102,0.027625
text,faiss_flat,103,0.029083
text,faiss_flat,104,0.028666
text,faiss_flat,105,0.027958
text,faiss_flat,106,0.028458
text,faiss_flat,107,0.028625
text,faiss_flat,108,0.028833
text,faiss_flat,109,0.028416
text,faiss_flat,110,0.027875
text,faiss_flat,111,0.029042
text,faiss_flat,112,0.028416
text,faiss_flat,113,0.02875
text,faiss_flat,114,0.028333
text,faiss_flat,115,0.028291
text,faiss_flat,116,0.028833
text,hybrid_rrf,0,0.285542
text,hybrid_rrf,1,0.261167
text,hybrid_rrf,2,0.343958
text,hybrid_rrf,3,0.281542
text,hybrid_rrf,4,0.284417
text,hybrid_rrf,5,0.284958
text,hybrid_rrf,6,0.211541
text,hybrid_rrf,7,0.170416
text,hybrid_rrf,8,0.248417
text,hybrid_rrf,9,0.236
text,hybrid_rrf,10,0.272292
text,hybrid_rrf,11,0.285125
text,hybrid_rrf,12,0.173083
text,hybrid_rrf,13,0.312792
text,hybrid_rrf,14,0.18175
text,hybrid_rrf,15,0.227541
text,hybrid_rrf,16,0.249833
text,hybrid_rrf,17,0.245709
text,hybrid_rrf,18,0.228166
text,hybrid_rrf,19,0.2915
text,hybrid_rrf,20,0.175083
text,hybrid_rrf,21,0.215375
text,hybrid_rrf,22,0.348667
text,hybrid_rrf,23,0.215125
text,hybrid_rrf,24,0.172792
text,hybrid_rrf,25,0.40225
text,hybrid_rrf,26,0.2965
text,hybrid_rrf,27,0.286584
text,hybrid_rrf,28,0.19
text,hybrid_rrf,29,0.2345
text,hybrid_rrf,30,0.319958
text,hybrid_rrf,31,0.238417
text,hybrid_rrf,32,0.167208
text,hybrid_rrf,33,0.297
text,hybrid_rrf,34,0.274041
text,hybrid_rrf,35,0.289083
text,hybrid_rrf,36,0.218959
text,hybrid_rrf,37,0.208875
text,hybrid_rrf,38,0.316875
text,hybrid_rrf,39,0.2845
text,hybrid_rrf,40,0.261667
text,hybrid_rrf,41,0.346958
text,hybrid_rrf,42,0.282208
text,hybrid_rrf,43,0.28975
text,hybrid_rrf,44,0.282166
text,hybrid_rrf,45,0.208125
text,hybrid_rrf,46,0.16625
text,hybrid_rrf,47,0.245292
text,hybrid_rrf,48,0.232709
text,hybrid_rrf,49,0.269458
text,hybrid_rrf,50,0.282208
text,hybrid_rrf,51,0.168958
text,hybrid_rrf,52,0.30525
text,hybrid_rrf,53,0.17775
text,hybrid_rrf,54,0.223875
text,hybrid_rrf,55,0.244834
text,hybrid_rrf,56,0.241792
text,hybrid_rrf,57,0.225833
text,hybrid_rrf,58,0.288541
text,hybrid_rrf,59,0.165125
text,hybrid_rrf,60,0.196958
text,hybrid_rrf,61,0.350666
text,hybrid_rrf,62,0.213833
text,hybrid_rrf,63,0.162708
text,hybrid_rrf,64,0.39125
text,hybrid_rrf,65,0.290208
text,hybrid_rrf,66,0.217916
text,hybrid_rrf,67,0.234417
text,hybrid_rrf,68,0.240542
text,hybrid_rrf,69,0.324291
text,hybrid_rrf,70,0.240458
text,hybrid_rrf,71,0.165625
text,hybrid_rrf,72,0.296167
text,hybrid_rrf,73,0.277042
text,hybrid_rrf,74,0.289375
text,hybrid_rrf,75,0.210875
text,hybrid_rrf,76,0.20975
text,hybrid_rrf,77,0.310292
text,hybrid_rrf,78,0.286959
text,hybrid_rrf,79,0.263667
text,hybrid_rrf,80,0.346875
text,hybrid_rrf,81,0.28475
text,hybrid_rrf,82,0.287041
text,hybrid_rrf,83,0.283584
text,hybrid_rrf,84,0.208083
text,hybrid_rrf,85,0.167167
text,hybrid_rrf,86,0.245666
text,hybrid_rrf,87,0.246958
text,hybrid_rrf,88,0.273042
text,hybrid_rrf,89,0.282875
text,hybrid_rrf,90,0.170458
text,hybrid_rrf,91,0.319959
text,hybrid_rrf,92,0.182125
text,hybrid_rrf,93,0.223375
text,hybrid_rrf,94,0.244709
text,hybrid_rrf,95,0.239166
text,hybrid_rrf,96,0.222625
text,hybrid_rrf,97,0.285875
text,hybrid_rrf,98,0.162917
text,hybrid_rrf,99,0.193667
text,hybrid_rrf,100,0.345875
text,hybrid_rrf,101,0.20825
text,hybrid_rrf,102,0.161375
text,hybrid_rrf,103,0.388667
text,hybrid_rrf,104,0.288542
text,hybrid_rrf,105,0.21475
text,hybrid_rrf,106,0.172583
text,hybrid_rrf,107,0.236417
text,hybrid_rrf,108,0.312209
text,hybrid_rrf,109,0.233833
text,hybrid_rrf,110,0.16175
text,hybrid_rrf,111,0.28775
text,hybrid_rrf,112,0.277375
text,hybrid_rrf,113,0.285791
text,hybrid_rrf,114,0.210541
text,hybrid_rrf,115,0.216834
text,hybrid_rrf,116,0.307417
text,encoder_plus_faiss_flat,0,6.810041
text,encoder_plus_faiss_flat,1,5.089958
text,encoder_plus_faiss_flat,2,5.075875
text,encoder_plus_faiss_flat,3,5.688417
text,encoder_plus_faiss_flat,4,5.429541
text,encoder_plus_faiss_flat,5,5.471416
text,encoder_plus_faiss_flat,6,5.303083
text,encoder_plus_faiss_flat,7,5.331833
text,encoder_plus_faiss_flat,8,5.398292
text,encoder_plus_faiss_flat,9,5.243708
text,encoder_plus_faiss_flat,10,5.384167
text,encoder_plus_faiss_flat,11,5.441042
text,encoder_plus_faiss_flat,12,5.336375
text,encoder_plus_faiss_flat,13,5.344792
text,encoder_plus_faiss_flat,14,5.239958
text,encoder_plus_faiss_flat,15,5.298125
text,encoder_plus_faiss_flat,16,5.395708
text,encoder_plus_faiss_flat,17,5.301459
text,encoder_plus_faiss_flat,18,5.252834
text,encoder_plus_faiss_flat,19,5.371291
